SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00259440-01	tox21-ahr-p1	activity	active agonist	active agonist	27.1394921295	233.62612985266665	active_match	7		135-88-6	8679	144209089	A	A	N-Phenyl-2-naphthylamine	c1cc3ccccc3cc1Nc2ccccc2	Tox21_201891		
NCGC00259595-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		2312-35-8	4936	144209244	A	A	Propargite	CC(C)(C)c1ccc(cc1)OC2CCCCC2OS(=O)OCC#C	Tox21_202046		
NCGC00259596-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		108-32-7	7924	144209245	A	Ac	Propylene carbonate	O=C1OCC(C)O1	Tox21_202047		
NCGC00259597-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		109-55-7	7993	144209246	AC	F	3-(Dimethylamino)propylamine	NCCCN(C)C	Tox21_202048		
NCGC00259598-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		77-71-4	6491	144209247	A	A	5,5-Dimethylhydantoin	O=C1NC(=O)C(C)(C)N1	Tox21_202049		
NCGC00259599-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		37143-54-7	123458	144209248	FNS		1-Methoxy-2-propylamine	CC(N)COC	Tox21_202050		
NCGC00259600-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		122-40-7	31209	144209249	A	A	Pentylcinnamaldehyde	O=CC(CCCCC)=Cc1ccccc1	Tox21_202051		
NCGC00259601-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	77-06-5	6466	144209250	A	A	Gibberellic acid	O=C(O)[C@H]3[C@@H]5[C@]1(C)C(=O)O[C@]5(C=C[C@@H]1O)[C@@H]4CC[C@]2(O)C[C@]34CC2=C	Tox21_202052		
NCGC00259602-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		103-11-7	7636	144209251	AC	F	2-Ethylhexyl acrylate	O=C(C=C)OCC(CCCC)CC	Tox21_202053		
NCGC00259603-01	tox21-ahr-p1	activity	active agonist	active agonist	25.2052804188	48.2523567168	inconclusive	5		24295-03-2	520108	144209252	B	Ac	2-Acetylthiazole	CC(=O)c1nccs1	Tox21_202054		
NCGC00259206-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	1.33333		134-20-3	8635	144208855	A	A	Methyl 2-aminobenzoate	Nc1ccccc1C(=O)OC	Tox21_201657		
NCGC00259207-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		78-70-6	6549	144208856	A	A	Linalool	CC(O)(C=C)CC\C=C(\C)C	Tox21_201658		
NCGC00259208-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		100-21-0	7489	144208857	A	A	Terephthalic acid	OC(=O)c1ccc(cc1)C(=O)O	Tox21_201659		
NCGC00259209-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		2451-62-9	17142	144208858	A	B	Triglycidyl isocyanurate	O=C4N(CC1CO1)C(=O)N(CC2CO2)C(=O)N4CC3CO3	Tox21_201660		
NCGC00259210-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		91-08-7	7040	144208859	FNS		Toluene-2,6-diisocyanate	O=C=N/c1cccc(/N=C=O)c1C	Tox21_201661		
NCGC00259211-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		131-16-8	8559	144208860	A	A	Dipropyl phthalate	O=C(OCCC)c1ccccc1C(=O)OCCC	Tox21_201662		
NCGC00259212-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		62-75-9	6124	144208861	AC	A	N-Nitrosodimethylamine	CN(C)N=O	Tox21_201663		
NCGC00259213-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		122-42-9	24685	144208862	A	A	Propham	CC(C)OC(=O)Nc1ccccc1	Tox21_201664		
NCGC00259441-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		67-47-0	237332	144209090	A	A	5-(Hydroxymethyl)-2-furfural	O=Cc1ccc(CO)o1	Tox21_201892		
NCGC00259442-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		584-13-4	11432	144209091	A	A	4-Amino-1,2,4-triazole	Nn1cnnc1	Tox21_201893		
NCGC00259443-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		25152-84-5	5283349	144209092	A	A	(E,E)-2,4-Decadienal	CCCCC\C=C\C=C\C=O	Tox21_201894		
NCGC00259444-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	90-72-2	7026	144209093	A	Fns	2,4,6-Tris(dimethylaminomethyl)phenol	Oc1c(cc(cc1CN(C)C)CN(C)C)CN(C)C	Tox21_201895		
NCGC00259445-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		40487-42-1	38479	144209094	A	A	Pendimethalin	[O-][N+](=O)c1c(C)c(C)cc([N+]([O-])=O)c1NC(CC)CC	Tox21_201896		
NCGC00259446-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	1.33333		2783-94-0	5359810	144209095	A	A	FD&C Yellow 6	[Na+].[Na+].O=S([O-])(=O)c3ccc(/N=N/c1c2ccc(cc2ccc1O)S([O-])(=O)=O)cc3	Tox21_201897		
NCGC00259447-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	2044-64-6	16278	144209096	A	B	N,N-Dimethylacetoacetamide	CC(=O)CC(=O)N(C)C	Tox21_201898		
NCGC00259448-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		100-20-9	7488	144209097	D		1,4-Benzenedicarbonyl dichloride	O=C(Cl)c1ccc(cc1)C(Cl)=O	Tox21_201899		
NCGC00259474-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		121-33-5	1183	144209123	A	A	4-Hydroxy-3-methoxybenzaldehyde	Oc1ccc(cc1OC)C=O	Tox21_201925		
NCGC00259475-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	1.33333		62-44-2	4754	144209124	A	A	Phenacetin	CCOc1ccc(cc1)NC(C)=O	Tox21_201926		
NCGC00259476-01	tox21-ahr-p1	activity	active agonist	active agonist	29.9346937723	58.86409638286667	active_match	6.66667	blue (460 nm) auto fluorescent;	99-07-0	7421	144209125	A	A	3-Dimethylaminophenol	CN(C)c1cccc(O)c1	Tox21_201927		
NCGC00259477-01	tox21-ahr-p1	activity	active agonist	active agonist	28.34544196	95.94870400256666	active_match	7.66667	blue (460 nm) auto fluorescent;	1465-25-4	15106	144209126	C	C	N-(1-Naphthyl)ethylenediamine dihydrochloride	Cl.Cl.NCCNc2cccc1ccccc12	Tox21_201928		
NCGC00259478-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	78-82-0	6559	144209127	FNS		2-Methylpropanenitrile	CC(C)C#N	Tox21_201929		
NCGC00259479-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		103-90-2	1983	144209128	A	A	Acetaminophen	Oc1ccc(NC(C)=O)cc1	Tox21_201930		
NCGC00259480-01	tox21-ahr-p1	activity	active agonist	active agonist	53.3212255988	75.8281403692	inconclusive	5.33333		58-90-2	6028	144209129	A	A	2,3,4,6-Tetrachlorophenol	Clc1cc(Cl)c(Cl)c(Cl)c1O	Tox21_201931		
NCGC00259481-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		99-87-6	7463	144209130	AC	Fns	p-Cymene	Cc1ccc(cc1)C(C)C	Tox21_201932		
NCGC00259604-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		89-62-3	6978	144209253	A	A	4-Methyl-2-nitroaniline	O=[N+]([O-])c1cc(C)ccc1N	Tox21_202055		
NCGC00259605-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		108-38-3	7929	144209254	FC		m-Xylene	Cc1cccc(C)c1	Tox21_202056		
NCGC00259606-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		50-28-2	5757	144209255	A	A	17beta-Estradiol	Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)c4cc3	Tox21_202057		
NCGC00259607-01	tox21-ahr-p1	activity	active agonist	active agonist	8.6085846732	55.053855796300006	active_match	6.66667	possible blue (460 nm) auto fluorescent;	584-84-9	11443	144209256	D		Toluene-2,4-diisocyanate	O=C=N/c1cc(ccc1C)\N=C=O	Tox21_202058		
NCGC00259608-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		98-96-4	1046	144209257	A	A	Pyrazinamide	NC(=O)c1cnccn1	Tox21_202059		
NCGC00259609-01	tox21-ahr-p1	activity	active agonist	active agonist	11.3304813497	197.23062985416664	active_match	7.66667		56-55-3	5954	144209258	A	F	Benz(a)anthracene	c1c4ccccc4cc3c1ccc2ccccc23	Tox21_202060		
NCGC00259610-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		57837-19-1	42586	144209259	A	A	Metalaxyl	CC(N(C(=O)COC)c1c(C)cccc1C)C(=O)OC	Tox21_202061		
NCGC00259611-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		102-71-6	7618	144209260	AC	Fns	Triethanolamine	OCCN(CCO)CCO	Tox21_202062		
NCGC00259214-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		51235-04-2	39965	144208863	A	A	Hexazinone	CN(C)C2=NC(=O)N(C1CCCCC1)C(=O)N2C	Tox21_201665		
NCGC00259215-01	tox21-ahr-p1	activity	active agonist	active agonist	2.263021654	150.86514811716668	active_match	7.66667	possible blue (460 nm) auto fluorescent;	4433-79-8	78170	144208864	A	C	N-(4-Chloro-2,5-dimethoxyphenyl)-3-oxobutanamide	COc1cc(NC(=O)CC(C)=O)c(cc1Cl)OC	Tox21_201666		
NCGC00259216-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		93-65-2	7153	144208865	A	A	Mecoprop	Clc1cc(C)c(OC(C)C(=O)O)cc1	Tox21_201667		
NCGC00259217-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		553-26-4	11107	144208866	A	A	4,4'-Bipyridine	c1cc(ccn1)c2ccncc2	Tox21_201668		
NCGC00259218-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		100-54-9	79	144208867	A	F	3-Pyridinecarbonitrile	N#Cc1cccnc1	Tox21_201669		
NCGC00259219-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		107-87-9	7895	144208868	FNS		2-Pentanone	CC(=O)CCC	Tox21_201670		
NCGC00259220-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		57-10-3	985	144208869	A	A	Hexadecanoic acid	O=C(O)CCCCCCCCCCCCCCC	Tox21_201671		
NCGC00259221-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		2530-83-8	17317	144208870	F		Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane	CO[Si](CCCOCC1CO1)(OC)OC	Tox21_201672		
NCGC00259449-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		124-22-1	13583	144209098	A	Ac	1-Dodecanamine	CCCCCCCCCCCCN	Tox21_201900		
NCGC00259450-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		868-85-9	6327114	144209099	D		Dimethyl hydrogen phosphite	O=P(OC)OC	Tox21_201901		
NCGC00259451-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		919-31-3	13522	144209100	FC		3-(Triethoxysilyl)propionitrile	CCO[Si](OCC)(OCC)CCC#N	Tox21_201902		
NCGC00259452-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		142-90-5	8906	144209101	A	Fc	Dodecyl 2-methylacrylate	C=C(C)C(=O)OCCCCCCCCCCCC	Tox21_201903		
NCGC00259453-01	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist	1.5558528957	-16.069192307999998	inconclusive	-2.66667		83-79-4	6758	144209102	A	B	Rotenone	C=C(C)[C@@H]2Oc3ccc1C(=O)[C@H]4c5cc(OC)c(OC)cc5OC[C@H]4Oc1c3C2	Tox21_201904		
NCGC00259454-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		5329-14-6	5987	144209103	A	A	Sulfamic acid	NS(=O)(=O)O	Tox21_201905		
NCGC00259455-01	tox21-ahr-p1	activity	active agonist	active agonist	4.1859626971	223.58993077513335	active_match	8.33333		612-83-9	11933	144209104	A	A	3,3'-Dichlorobenzidine dihydrochloride	Cl.Cl.Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2	Tox21_201906		
NCGC00259456-01	tox21-ahr-p1	activity	active agonist	active agonist	63.7983482388	28.495440214933335	active_match	2		120-71-8	8445	144209105	A	A	2-Methoxy-5-methylaniline	Nc1cc(C)ccc1OC	Tox21_201907		
NCGC00259482-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	66-25-1	6184	144209131	D		Hexanal	CCCCCC=O	Tox21_201933		
NCGC00259483-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		78-48-8	5125	144209132	A	A	Tribufos	CCCCSP(=O)(SCCCC)SCCCC	Tox21_201934		
NCGC00259484-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	54.6489338392	51.032536694899996	inconclusive	3		5809-23-4	79878	144209133	A	A	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	O=C(c1ccc(cc1O)N(CC)CC)c2ccccc2C(=O)O	Tox21_201935		
NCGC00259485-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	54.9262221145	56.2631882977	inconclusive	4.33333	possible blue (460 nm) auto fluorescent;	1143-72-2	70837	144209134	A	A	2,3,4-Trihydroxbenzophenone	Oc2ccc(C(=O)c1ccccc1)c(O)c2O	Tox21_201936		
NCGC00259486-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		50-70-4	5780	144209135			D-Glucitol	O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)CO	Tox21_201937		
NCGC00259487-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		2409-55-4	17004	144209136	A	A	2-tert-Butyl-4-methylphenol	CC(C)(C)c1cc(C)ccc1O	Tox21_201938		
NCGC00259488-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		528-44-9	10708	144209137	A	A	1,2,4-Benzenetricarboxylic acid	OC(=O)c1cc(ccc1C(=O)O)C(=O)O	Tox21_201939		
NCGC00259489-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		616-38-6	12021	144209138	FNS		Dimethyl carbonate	O=C(OC)OC	Tox21_201940		
NCGC00259612-01	tox21-ahr-p1	activity	active agonist	active agonist	27.4727179077	65.2991643715	active_match	6	possible blue (460 nm) auto fluorescent;	93-46-9	7142	144209261	A	A	N,N'-Di-2-naphthyl-p-phenylenediamine	c1cc5ccccc5cc1Nc2ccc(cc2)Nc3cc4ccccc4cc3	Tox21_202063		
NCGC00259613-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		37764-25-3	37829	144209262	A	A	Dichlormid	ClC(Cl)C(=O)N(CC=C)CC=C	Tox21_202064		
NCGC00259614-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		110-27-0	8042	144209263	A	F	Isopropyl tetradecanoic acid	CC(C)OC(=O)CCCCCCCCCCCCC	Tox21_202065		
NCGC00259615-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		552-30-7	11089	144209264	A	A	Trimellitic anhydride	O=C(O)c1ccc2C(=O)OC(=O)c2c1	Tox21_202066		
NCGC00259616-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		947-04-6	13690	144209265	A	A	Azacyclotridecan-2-one	O=C1CCCCCCCCCCCN1	Tox21_202067		
NCGC00259617-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		78491-02-8	62277	144209266	D		Diazolidinyl urea	OCN1C(=O)N(CO)C(=O)C1N(CO)C(=O)NCO	Tox21_202068		
NCGC00259618-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		58-89-9	727	144209267	A	Ac	Lindane	Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H]1Cl	Tox21_202069		
NCGC00259619-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		54965-24-1	2733525	144209268	A	A	Tamoxifen citrate	O=C(O)C(O)(CC(=O)O)CC(=O)O.CN(C)CCOc1ccc(cc1)/C(c2ccccc2)=C(/CC)c3ccccc3	Tox21_202070		
NCGC00259222-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		50-24-8	5755	144208871	A	A	Prednisolone	OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C	Tox21_201673		
NCGC00259223-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		7773-06-0	24482	144208872	A	A	Ammonium sulfamate	[NH4+].[O-]S(N)(=O)=O	Tox21_201674		
NCGC00259224-01	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist	0.551482209	-14.4438807439	inconclusive	-2.66667		683-18-1	12688	144208873	A	Ac	Dibutyltin dichloride	CCCC[Sn](Cl)(Cl)CCCC	Tox21_201675		
NCGC00259225-01	tox21-ahr-p1	activity	active agonist	active agonist	14.7771860791	76.52460586759999	active_match	7.66667		36734-19-7	37517	144208874	A	A	Iprodione	O=C2CN(C(=O)NC(C)C)C(=O)N2c1cc(Cl)cc(Cl)c1	Tox21_201676		
NCGC00259226-01	tox21-ahr-p1	activity	active agonist	active agonist	27.9132395743	36.004097924	active_match	6.66667		120-72-9	798	144208875	B	B	Indole	c1cccc2nccc12	Tox21_201677		
NCGC00259227-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		20830-75-5	2724385	144208876	A	A	Digoxin	O=C1C=C(CO1)[C@H]2CC[C@@]8(O)[C@]2(C)[C@H](O)C[C@H]4[C@H]8CC[C@@H]3C[C@H](CC[C@@]34C)O[C@@H]7O[C@H](C)[C@@H](O[C@H]6C[C@H](O)[C@H](O[C@H]5C[C@H](O)[C@H](O)[C@@H](C)O5)[C@@H](C)O6)[C@@H](O)C7	Tox21_201678		
NCGC00259228-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	61.130564862	385.78728361019995	inconclusive	4.33333		23564-05-8	3032791	144208877	A	A	Thiophanate-methyl	S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC	Tox21_201679		
NCGC00259229-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		142-09-6	8872	144208878	A	Fc	Hexyl methacrylate	O=C(OCCCCCC)C(=C)C	Tox21_201680		
NCGC00259457-01	tox21-ahr-p1	activity	active agonist	active agonist	11.6425059199	149.72122995133336	active_match	7.66667		609-20-1	11860	144209106	A	A	2,6-Dichloro-1,4-benzenediamine	Clc1cc(N)cc(Cl)c1N	Tox21_201908		
NCGC00259458-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		98-16-8	7375	144209107	A	A	3-(Trifluoromethyl)aniline	FC(F)(F)c1cc(N)ccc1	Tox21_201909		
NCGC00259459-01	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist	4.8458988921	-17.026973605333335	inconclusive	-3.33333		137-30-4	8722	144209108	FNS		Ziram	[Zn+2].S=C([S-])N(C)C.CN(C)C([S-])=S	Tox21_201910		
NCGC00259460-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		76-44-8	3589	144209109	A	A	Heptachlor	ClC2=C(Cl)C3(Cl)C1C=CC(Cl)C1C2(Cl)C3(Cl)Cl	Tox21_201911		
NCGC00259461-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		627-93-0	12329	144209110	A	A	Dimethyl adipate	O=C(CCCCC(=O)OC)OC	Tox21_201912		
NCGC00259462-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	2.33333		32809-16-8	36242	144209111	A	A	Procymidone	Clc1cc(cc(Cl)c1)N2C(=O)C3(C)CC3(C)C2=O	Tox21_201913		
NCGC00259463-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	97-90-5	7355	144209112	A	A	Ethylene glycol dimethacrylate	O=C(OCCOC(=O)C(=C)C)C(=C)C	Tox21_201914		
NCGC00259464-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		88671-89-0	6336	144209113	A	A	Myclobutanil	Clc1ccc(cc1)C(CCCC)(Cn2cncn2)C#N	Tox21_201915		
NCGC00259465-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		77191-36-7	71157	144209114	A	A	Nefiracetam	O=C2CCCN2CC(=O)Nc1c(C)cccc1C	Tox21_201916		
NCGC00259490-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		108-39-4	342	144209139	A	A	m-Cresol	Cc1cc(O)ccc1	Tox21_201941		
NCGC00259491-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		75-12-7	713	144209140	A	A	Formamide	NC=O	Tox21_201942		
NCGC00259492-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		123-11-5	31244	144209141	A	A	4-Methoxybenzaldehyde	COc1ccc(C=O)cc1	Tox21_201943		
NCGC00259493-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		65-45-2	5147	144209142	A	A	Salicylamide	O=C(N)c1ccccc1O	Tox21_201944		
NCGC00259494-01	tox21-ahr-p1	activity	active agonist	active agonist	61.0062525823	46.32708116983333	active_match	7		99-55-8	7444	144209143	A	A	2-Methyl-5-nitroaniline	Cc1ccc(cc1N)[N+]([O-])=O	Tox21_201945		
NCGC00259495-01	tox21-ahr-p1	activity	active agonist	active agonist	57.8283727723	91.51992080265	active_match	6		156-43-4	9076	144209144	A	A	4-Ethoxyaniline	CCOc1ccc(N)cc1	Tox21_201946		
NCGC00259496-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		82-68-8	6720	144209145			Pentachloronitrobenzene	Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)[N+]([O-])=O	Tox21_201947		
NCGC00259497-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		125-33-7	4909	144209146	A	A	Primidone	CCC1(C(=O)NCNC1=O)c2ccccc2	Tox21_201948		
NCGC00259620-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	26.9454243393	13.02871639195	inconclusive	1.33333		104-76-7	7720	144209269	A	A	2-Ethyl-1-hexanol	CCC(CCCC)CO	Tox21_202071		
NCGC00259621-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		309-00-2	24860538	144209270	A	A	Aldrin	ClC3=C(Cl)[C@]4(Cl)[C@@H]2[C@@H]1CC(C=C1)[C@@H]2C3(Cl)[C@@]4(Cl)Cl	Tox21_202072		
NCGC00259622-01	tox21-ahr-p1	activity	active agonist	active agonist	51.1252210958	76.8594744844	active_match	7	possible blue (460 nm) auto fluorescent;	90-30-2	7013	144209271	A	A	N-Phenyl-1-naphthylamine	c1ccc3ccccc3c1Nc2ccccc2	Tox21_202073		
NCGC00259623-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		111-44-4	8115	144209272	D		Bis(2-chloroethyl) ether	ClCCOCCCl	Tox21_202074		
NCGC00259624-01	tox21-ahr-p1	activity	active agonist	active agonist	55.2592762104	90.3804000691	active_match	5		532-27-4	10757	144209273	D		2-Chloroacetophenone	O=C(CCl)c1ccccc1	Tox21_202075		
NCGC00259625-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		107-13-1	7855	144209274	FNS		Acrylonitrile	C=CC#N	Tox21_202076		
NCGC00259626-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		56-81-5	753	144209275	A	A	Glycerol	OCC(O)CO	Tox21_202077		
NCGC00259627-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		562-10-7	11224	144209276	A	A	Doxylamine succinate	O=C(O)CCC(=O)O.CN(C)CCOC(C)(c1ccccn1)c2ccccc2	Tox21_202078		
NCGC00259230-01	tox21-ahr-p1	activity	active agonist	active agonist	4.3622519628	248.43864553383332	active_match	9		82-28-0	6702	144208879	A	A	1-Amino-2-methylanthraquinone	O=C3c1ccccc1C(=O)c2c3ccc(C)c2N	Tox21_201681		
NCGC00259231-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		103-85-5	676454	144208880	F		1-Phenyl-2-thiourea	S=C(N)Nc1ccccc1	Tox21_201682		
NCGC00259232-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		326-61-4	9473	144208881	A	A	Piperonyl acetate	CC(=O)OCc1ccc2OCOc2c1	Tox21_201683		
NCGC00259233-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		94-52-0	7195	144208882	A	A	6-Nitrobenzimidazole	[O-][N+](=O)c1cc2ncnc2cc1	Tox21_201684		
NCGC00259234-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		58-08-2	2519	144208883	F		Caffeine	O=C2c1n(C)cnc1N(C)C(=O)N2C	Tox21_201685		
NCGC00259235-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		427-51-0	9880	144208884	A	A	Cyproterone acetate	CC(=O)[C@@]4(OC(C)=O)CC[C@H]3[C@@H]5C=C(Cl)C2=CC(=O)[C@@H]1C[C@@H]1[C@]2(C)[C@H]5CC[C@@]34C	Tox21_201686		
NCGC00259236-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1897-45-6	15910	144208885			Chlorothalonil	Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl	Tox21_201687		
NCGC00259237-01	tox21-ahr-p1	activity	active agonist	active agonist	20.6824321101	24.51956881866667	active_match	2.66667		74115-24-5	73670	144208886	A	A	Clofentezine	Clc3ccccc3c1nnc(nn1)c2ccccc2Cl	Tox21_201688		
NCGC00259466-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		25377-73-5	32933	144209115	A	A	3-(Dodecenyl)dihydro-2,5-furandione	O=C1OC(=O)CC1C=CCCCCCCCCCC	Tox21_201917		
NCGC00259467-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		110-15-6	1110	144209116	A	A	Butanedioic acid	O=C(O)CCC(=O)O	Tox21_201918		
NCGC00259468-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		2216-51-5	16666	144209117	A	A	(1R,2S,5R)-(-)-Menthol	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	Tox21_201919		
NCGC00259469-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	95-93-2	7269	144209118	AC	Ac	1,2,4,5-Tetramethylbenzene	Cc1cc(C)c(C)cc1C	Tox21_201920		
